"Reporting_PHU","Website","Address","City","Postal_Code","Lat","Lon","Total_Cases","TC_Percentage","Total_Deaths","Total_Actives","Total_Recovered","TD_Pct","TR_Pct","TA_Pct","CloseContact","Outbreak","Travel","Unknown","CloseContact_Pct","Outbreak_Pct","Travel_Pct","Unknown_Pct","Population","LandSizeSqKM","Cases_pC","Deaths_pC","Actives_pC","Recovered_pC","CC_pC","OB_pC","Tr_pC","unknwn_pC"
"Algoma Public Health Unit","www.algomapublichealth.com","294 Willow Avenue","Sault Ste. Marie","P6B 0A9",46.5323728,-84.3148358,61,0,0,1,60,0,98.4,1.6,20,6,7,28,32.8,9.8,11.5,45.9,113084,41266.67,54,0,1,53,18,5,6,25
"Brant County Health Unit","www.bchu.org/","194 Terrace Hill Street","Brantford","N3R 1G7",43.151811,-80.27437415,638,0.5,6,57,575,0.9,90.1,8.9,290,110,27,211,45.5,17.2,4.2,33.1,134943,1128.88,473,4,42,426,215,82,20,156
"Chatham-Kent Health Unit","www.ckphu.com","435 Grand Avenue West","Chatham","N7M 5L8",42.403861,-82.208561,523,0.4,4,31,488,0.8,93.3,5.9,272,171,30,50,52,32.7,5.7,9.6,102042,2470.52,513,4,30,478,267,168,29,49
"Durham Region Health Department","www.durham.ca/en/health-and-wellness/health-and-wellness.aspx","605 Rossland Road East","Whitby","L1N 0B2",43.898605,-78.940341,4933,3.9,192,639,4102,3.9,83.2,13,1977,1505,111,1340,40.1,30.5,2.3,27.2,645862,2523.8,764,30,99,635,306,233,17,207
"Eastern Ontario Health Unit","www.eohu.ca","1000 Pitt Street","Cornwall","K6J 5T1",45.02915233,-74.73629779,934,0.7,40,140,754,4.3,80.7,15,419,274,35,206,44.9,29.3,3.7,22.1,202762,5314.34,461,20,69,372,207,135,17,102
"Grey Bruce Health Unit","www.publichealthgreybruce.on.ca/","101 17th Street East","Owen Sound","N4K 0A5",44.57619612,-80.94097993,343,0.3,0,35,308,0,89.8,10.2,146,50,16,131,42.6,14.6,4.7,38.2,161977,8603.7,212,0,22,190,90,31,10,81
"Haldimand-Norfolk Health Unit","www.hnhu.org","12 Gilbertson Drive","Simcoe","N3Y 4N5",42.84782526,-80.30381491,657,0.5,37,34,586,5.6,89.2,5.2,165,375,19,98,25.1,57.1,2.9,14.9,109652,2859.09,599,34,31,534,150,342,17,89
"Haliburton, Kawartha, Pine Ridge District Health Unit","www.hkpr.on.ca/","200 Rose Glen Road","Port Hope","L1A 3V6",43.96817279,-78.28579239,343,0.3,21,38,284,6.1,82.8,11.1,111,106,27,99,32.4,30.9,7.9,28.9,179083,9065.6,192,12,21,159,62,59,15,55
"Halton Region Health Department","www.halton.ca/For-Residents/Public-Health/","1151 Bronte Road","Oakville","L6M 3Ll",43.41399692,-79.74479581,3813,3,67,471,3275,1.8,85.9,12.4,1805,637,113,1258,47.3,16.7,3,33,548430,964.04,695,12,86,597,329,116,21,229
"Hamilton Public Health Services","www.hamilton.ca/publichealth","110 King St. West, 2nd Floor","Hamilton","L8P 4S6",43.2576311,-79.87134089,3570,2.8,94,585,2891,2.6,81,16.4,1471,925,121,1053,41.2,25.9,3.4,29.5,536917,1117.29,665,18,109,538,274,172,23,196
"Hastings and Prince Edward Counties Health Unit","www.hpePublicHealth.ca","179 North Park Street","Belleville","K8P 4P1",44.18667362,-77.39144554,172,0.1,5,41,126,2.9,73.3,23.8,67,44,21,40,39,25.6,12.2,23.3,161180,7154.41,107,3,25,78,42,27,13,25
"Huron Perth Health Unit","www.hpph.ca","653 West Gore Street","Stratford","N5A 1L4",43.3686615,-81.00191283,384,0.3,18,57,309,4.7,80.5,14.8,160,102,12,110,41.7,26.6,3.1,28.6,136093,5617.79,282,13,42,227,118,75,9,81
"Kingston, Frontenac and Lennox and Addington Health Unit","www.kflaph.ca","221 Portsmouth Avenue","Kingston","K7M 1V5",44.2278735,-76.5252108,290,0.2,0,42,248,0,85.5,14.5,162,48,28,52,55.9,16.6,9.7,17.9,193363,6627.44,150,0,22,128,84,25,14,27
"Lambton Public Health","www.lambtonhealth.on.ca","160 Exmouth Street","Point Edward","N7T 7Z6",42.98641646,-82.40480836,427,0.3,25,21,381,5.9,89.2,4.9,158,118,8,143,37,27.6,1.9,33.5,126638,3002.25,337,20,17,301,125,93,6,113
"Leeds, Grenville and Lanark District Health Unit","www.healthunit.org","458 Laurier Boulevard","Brockville","K6V 7A3",44.61584261,-75.70283308,521,0.4,53,34,434,10.2,83.3,6.5,141,264,31,85,27.1,50.7,6,16.3,169244,6418.52,308,31,20,256,83,156,18,50
"Middlesex-London Health Unit","www.healthunit.com","50 King Street","London","N6A 5L7",42.98146842,-81.25401572,1785,1.4,67,292,1426,3.8,79.9,16.4,723,463,104,495,40.5,25.9,5.8,27.7,455526,3317.27,392,15,64,313,159,102,23,109
"Niagara Region Public Health Department","www.niagararegion.ca/health","1815 Sir Isaac Brock Way","Thorold","L2V 4T7",43.1165366,-79.2412197,2282,1.8,88,178,2016,3.9,88.3,7.8,846,867,105,464,37.1,38,4.6,20.3,447888,1854.23,510,20,40,450,189,194,23,104
"North Bay Parry Sound District Health Unit","www.myhealthunit.ca","345 Oak Street West","North Bay","P1B 2T2",46.31320706,-79.4678405,85,0.1,1,9,75,1.2,88.2,10.6,34,15,10,26,40,17.6,11.8,30.6,123820,16937.78,69,1,7,61,27,12,8,21
"Northwestern Health Unit","www.nwhu.on.ca","210 First Street North","Kenora","P9N 2K4",49.76961482,-94.48825435,126,0.1,0,11,115,0,91.3,8.7,39,21,14,52,31,16.7,11.1,41.3,76455,173828.16,165,0,14,150,51,27,18,68
"Ottawa Public Health","www.ottawapublichealth.ca","100 Constellation Drive","Ottawa","K2G 6J8",45.3456651,-75.7639122,8775,6.9,379,420,7976,4.3,90.9,4.8,3449,2685,318,2323,39.3,30.6,3.6,26.5,934243,2790.3,939,41,45,854,369,287,34,249
"Peel Public Health","www.peelregion.ca/health/","7120 Hurontario Street","Mississauga","L5W 1N4",43.6474713,-79.7088933,28227,22.2,383,4526,23318,1.4,82.6,16,17009,3173,560,7485,60.3,11.2,2,26.5,1381744,1246.96,2043,28,328,1688,1231,230,41,542
"Peterborough Public Health","www.peterboroughpublichealth.ca","185 King Street","Peterborough","K9J 2R8",44.30163229,-78.32134748,226,0.2,5,25,196,2.2,86.7,11.1,78,51,35,62,34.5,22.6,15.5,27.4,138236,3848.2,163,4,18,142,56,37,25,45
"Porcupine Health Unit","www.porcupinehu.on.ca","169 Pine Street South","Timmins","P4N 8B7",48.47251,-81.32875,116,0.1,9,8,99,7.8,85.3,6.9,47,19,11,39,40.5,16.4,9.5,33.6,84201,271922.4,138,11,10,118,56,23,13,46
"Region of Waterloo, Public Health","www.regionofwaterloo.ca","99 Regina Street South","Waterloo","N2J 4V3",43.46287573,-80.52091315,3955,3.1,126,503,3326,3.2,84.1,12.7,1486,891,106,1472,37.6,22.5,2.7,37.2,535154,1368.92,739,24,94,622,278,166,20,275
"Renfrew County and District Health Unit","www.rcdhu.com","7 International Drive","Pembroke","K8A 6W5",45.799406,-77.118727,137,0.1,1,4,132,0.7,96.4,2.9,68,29,6,34,49.6,21.2,4.4,24.8,103593,15032.23,132,1,4,127,66,28,6,33
"Simcoe Muskoka District Health Unit","www.simcoemuskokahealth.org","15 Sperling Drive","Barrie","L4M 6K9",44.41071258,-79.68630597,2328,1.8,51,260,2017,2.2,86.6,11.2,1118,431,97,682,48,18.5,4.2,29.3,540249,8800.12,431,9,48,373,207,80,18,126
"Southwestern Public Health","www.swpublichealth.ca","1230 Talbot Street","St. Thomas","N5P 1G9",42.77780366,-81.15115646,629,0.5,8,92,529,1.3,84.1,14.6,298,142,29,160,47.4,22.6,4.6,25.4,953261,20917.77,66,1,10,55,31,15,3,17
"Sudbury and District Health Unit","www.phsd.ca","1300 Paris Street","Sudbury","P3E 3A3",46.46609195,-80.99805884,231,0.2,2,8,221,0.9,95.7,3.5,131,33,21,46,56.7,14.3,9.1,19.9,196448,46551.02,118,1,4,112,67,17,11,23
"Thunder Bay District Health Unit","www.tbdhu.com","999 Balmoral Street","Thunder Bay","P7B 6E7",48.4005716,-89.2588508,364,0.3,3,109,252,0.8,69.2,29.9,98,183,19,64,26.9,50.3,5.2,17.6,151884,230610.23,240,2,72,166,65,120,13,42
"Timiskaming Health Unit","www.timiskaminghu.com","247 Whitewood Avenue, Unit 43","New Liskeard","P0J 1P0",47.5092835,-79.681632,18,0,0,0,18,0,100,0,6,8,0,4,33.3,44.4,0,22.2,33049,14146.28,54,0,0,54,18,24,0,12
"Toronto Public Health","www.toronto.ca/community-people/health-wellness-care/","277 Victoria Street, 5th Floor","Toronto","M5B 1W2",43.65659125,-79.37935801,42967,33.8,1640,4935,36392,3.8,84.7,11.5,11386,9230,786,21565,26.5,21.5,1.8,50.2,2731571,630.2,1573,60,181,1332,417,338,29,789
"Wellington-Dufferin-Guelph Health Unit","www.wdgpublichealth.ca","160 Chancellors Way","Guelph","N1G 0E1",43.5248813,-80.2337433,1540,1.2,40,184,1316,2.6,85.5,11.9,599,342,35,564,38.9,22.2,2.3,36.6,284461,4147.01,541,14,65,463,211,120,12,198
"Windsor-Essex County Health Unit","www.wechu.org","1005 Ouellette Avenue","Windsor","N9A 4J8",42.3087965,-83.0336705,3980,3.1,83,426,3471,2.1,87.2,10.7,1203,1714,214,849,30.2,43.1,5.4,21.3,398953,1850.9,998,21,107,870,302,430,54,213
"York Region Public Health","www.york.ca/wps/portal/yorkhome/health/","17250 Yonge Street","Newmarket","L3Y 6Z1",44.048023,-79.480239,11929,9.4,324,1331,10274,2.7,86.1,11.2,5934,1969,267,3759,49.7,16.5,2.2,31.5,1109909,1762.13,1075,29,120,926,535,177,24,339
